market_id,path,rows,first_timestamp,last_timestamp,trade_value_usdc,source_sha256,sha256
1897297,regression_ready/trades_by_market/1897297.csv.gz,5951,1780300900,1782356695,622484.9308021421492085,0cb44c4d09e45edea75e98b744ccffc5ec5f5ed9652bb2abb835041cb61158c2,539b3f31aadd97900848b3ce86692b2afafeb604d6d72ba9dc7d5235de460d03
1897299,regression_ready/trades_by_market/1897299.csv.gz,34703,1780301789,1782357326,7012482.5009214829262272,309383656a356aea19599b65cc575a5ac7f7402c18afbf36048e02cf4ac77ee6,22900e62348e3daea6e1d1de2e906d7c2badfe7d79cfc9c5718de67e1a7fb2d5
1897303,regression_ready/trades_by_market/1897303.csv.gz,10315,1780302293,1782357551,2811792.1809638488368271,34336aa36fef274a25f2066d25757c32b2248738f5e2ab8759bac393f49095aa,d38e1f89300095d9bab4e6311c5812db238712075c062b5ee040fac21e9805ef
1897305,regression_ready/trades_by_market/1897305.csv.gz,7716,1780423810,1782356875,868354.9009837039629503,5f7d6a3884525112d3191b16ae81527b723c330f6c4376213fe7b74cdb21d223,8d7a4d64d7e2fc07b0d7ba7b6eed0354e1114dfe36c3c7cde49392af499b1d5e
1897306,regression_ready/trades_by_market/1897306.csv.gz,25267,1780316736,1782357035,7832196.4264352675233191,1860d947a96cec709e8aa59ca0e375bdebb6aae3ea47bd8fc5dbcc47c3eec996,9b3ec98d441ad095c14159e3f49dc513c38a2cebbf73d1177ec77058b33beeac
1897311,regression_ready/trades_by_market/1897311.csv.gz,16387,1780303541,1782425782,4727808.5697637673535293,c0f153daaf6fa9d95d35662f73813dbd48f629476de0dc85ce5744ebef40f166,99d78e17a9e5d1400466d68ddc23c5ea171cb962fd4d6ac6bfd85ac94e7fe4f0
1897312,regression_ready/trades_by_market/1897312.csv.gz,12326,1780303898,1782425470,1353186.1238262211106210,093e85944de48a818be8afbd6c58c948f9c5a58eb93476b31b375fe1e1669d3f,9a90c01abaf8176d3be42d8c164af6fe57f9ba488eb24a23be816cfac3b4098e
1897315,regression_ready/trades_by_market/1897315.csv.gz,49527,1780277954,1782425639,12703997.2574941207012233,3e3a66efad9f6bbf91c7ba4679e6f92a7ce0131ebe0263c6e20065801a37fdfe,10ffdeb720a948f1c67552c76bb3b88c79d872ee2bd712de522399cd084c0b0c
1897320,regression_ready/trades_by_market/1897320.csv.gz,7031,1780330277,1782424943,1091515.1358686847858416,17d4339b7550dfd7829300b5404d730b308b9f6c216e0882d851d605f15d7f91,3c7c665e54b499e79c2a58f47223fb069a74c0dab8cc0bab9e132b7854636f51
1897322,regression_ready/trades_by_market/1897322.csv.gz,5942,1780328265,1782424889,468891.5375950803397698,d28837a41a1ad3983e81dcbf54093f5c801f35c2e7b651c89cab3a7261c20da3,82e92e200e35802ed64af45953ea43fb7ad892e0f492026f530a8b695422c5bf
1897323,regression_ready/trades_by_market/1897323.csv.gz,7203,1780273565,1782425629,1629425.0787276773963535,f782a56ca8b1c6f922ed46d36a5bbccfeabdffad198623466c08d123328fe20c,5188443c52c973abaf760655d4a3eab853ae7ede9725166c401362045c4af9bf
1897329,regression_ready/trades_by_market/1897329.csv.gz,34107,1780283012,1782436256,15119423.9681328482521653,01398cb4b440d8c68833c4927f6d78c1640b5d28dbe18c4a6edae49645a9c6d9,a9e051539d73634e8cdca7c648cbf050d4c5c121af34e95bb45b727c950f3106
1897330,regression_ready/trades_by_market/1897330.csv.gz,10375,1780283012,1782436436,1737360.0138079880142453,506783b24d387d1d6190c0e70cfe1fba75a2b75c28865a96ca7704cb3385102a,492277adacec52b84c086cbc74c01ac4f339403569b40857bff5de344c01e03c
1897331,regression_ready/trades_by_market/1897331.csv.gz,12507,1780283012,1782436264,2870038.1010099752644997,9b8c106a87248a1467a364d912462eada8967873cbe410f716eafcc9f59a6a73,82585297972e972b6bd4795c4e8e9ffbb018b5b9c1b47e049b1bdcd14c285ab6
1897336,regression_ready/trades_by_market/1897336.csv.gz,4005,1780303901,1782435847,949485.1833099468270408,f76fba6a30cefb8776bb084e18d681080488862c0651e8506279cdd003302c2e,f91214f18af7f5f5aeaae15e9ae60aea2be8fe518391a97acc6bd6f5a9d288d2
1897338,regression_ready/trades_by_market/1897338.csv.gz,3833,1780328277,1782435845,951940.5728571478514589,faeaae15f2480bc10804ba3a6729ba24f3e2aafa00179e7b86c1b08ec8fb505d,c84467d58b573beaf0b71706de0e2f826a47bfcf6974a2070642442d753b85a3
1897340,regression_ready/trades_by_market/1897340.csv.gz,11020,1780276468,1782436306,3699235.2284155639996729,11c85fb3b7408ca8d5425077907ca9b9b3b12e0f1f916930120de89dd469aff6,22f2db75c01f154361ce5a43c8245b94baefa1cbcc0c9ad5b4926e7fcea54657
1897345,regression_ready/trades_by_market/1897345.csv.gz,9376,1780302325,1782446954,1738424.4780874158525021,e517c5b72174c2bc556f1c83b20e74cd681851bbecb5e0a2f86d25a29932e678,4dbc72ee4e3312ac47029c494b6e20ef152f68c2e1a7511ded5a0001698f81d8
1897347,regression_ready/trades_by_market/1897347.csv.gz,6915,1780302300,1782447326,2237305.7791905240016019,77a9e16798ac5c5f76e9ac8b74b968404ee4d4fa66f96d0f547916ead7158a7e,ee6d29e0de729b96ec79c42d2f56bdd2dd114f9cc2d026323b52762290f53ae1
1897348,regression_ready/trades_by_market/1897348.csv.gz,9107,1780302325,1782446963,2543469.6747630272975650,398c252baa8472a703ed274c9d05d0c941a9029755529943392a7084dd62f54f,f21387b096ade940f758e90b782e830276601000ab2314b2958b09a680854ea2
1897354,regression_ready/trades_by_market/1897354.csv.gz,12551,1780312081,1782447757,3356365.8227469351901366,f10999f0108cd09288285a764dbfadb306f69e01c6a8122b8a4393627c2f22cc,7d31a211bc56449599bfef3038779db17ab1c51495c80ed8e00e7a6bf7089f63
1897355,regression_ready/trades_by_market/1897355.csv.gz,10095,1780302297,1782447553,1481736.2067273574341759,039bde0e4fe80a9d0774429652b8e7e4f5ae13d8aa1693a36be35026091a2814,eb3946b5f0be6de05b82b3378f41489fc8954c0d0b26d22eb6a61f23ad925902
1897356,regression_ready/trades_by_market/1897356.csv.gz,57366,1780277968,1782447544,17190777.4446046848304793,6ad129c0e362312ad62848ea8f1551eb35ba1ceb04248ef603eb15742b2a9f22,57e0632fcf847850b0dab4b5d9fd8e0451d9397f497b812869150bc7c7e8f61e
1897363,regression_ready/trades_by_market/1897363.csv.gz,14983,1780303905,1782508321,2549294.3459035947945969,ab0d607c8ee215baf7af4cff7a0395b0d0e4fbcf4c43e301739511cc368970b4,8010776110d765078fafe5b997f3800546996395ce857b3a6b3aee4740a8338f
1897365,regression_ready/trades_by_market/1897365.csv.gz,11127,1780412685,1782508283,835980.4574670609897574,68c20c6cd9d588fc3494d63e15f08fc3bc75d0dd53056705d911bd54ad3c6ad1,20826f89f8658c4a35086c4a0fc5d0ca6434d64ba9f3e229bcd8a2137ed3a98e
1897366,regression_ready/trades_by_market/1897366.csv.gz,28773,1780277977,1782508766,11541049.7407549783594371,e0d0417b731a682f28a355ca6d5fbc149e1d2798c2f37cd100960eea1540994f,4e1faa11fba7a1b06b3a5b9d7d49136f9fa9d66c463ecf7c44829fa92bd7eee2
1897372,regression_ready/trades_by_market/1897372.csv.gz,8088,1780302307,1782509887,1944031.9523896873178968,0e401f2983758e678477e45f4bf52f544e92159503f7643bdcb9514be68da7a4,e98dbca9dd47e3c2a8b49a02646d0871681ff2fdbf020a7a578c561cc568e168
1897373,regression_ready/trades_by_market/1897373.csv.gz,3635,1780302307,1782509009,366928.2325517716176093,aa87cd4474010dd6fcd17cefac4bf419c0af27f266bbba5d26bd345b6de07f50,54d0a95c82758a4708f228745349e0a2b083e0bdc728bd396e2ebd1ee5b8eb8a
1897374,regression_ready/trades_by_market/1897374.csv.gz,4267,1780302305,1782508651,810041.3258195852863789,7819e7961656d5261fb51cf459480b9f7e38d1bc92ad4c85256cd22f1dd9dd0a,e0fb591a06ef85afb6be15744abe0cbaf47e2e96cf0217a06f846f59b9e6e5b4
1897379,regression_ready/trades_by_market/1897379.csv.gz,19869,1780277200,1782526414,3244619.0122796984349698,dafa226a4a9f968ebc442e329004a989659b90c607e99419803da0bde6065b19,4fa1bb20020a1b46e03797902fcc9d67ddbeb6474b49e1177d548ce0ef680c0a
1897381,regression_ready/trades_by_market/1897381.csv.gz,7692,1780424245,1782527177,930619.0831580293998920,a6bda65d98d1f3dc60fc2992a21115987c006a31b3ef2388458005ded5bae639,e0265a2bc35a86fb8007dda10aa073a406e9d3477dbd21fb92fb612c9cfd6753
1897383,regression_ready/trades_by_market/1897383.csv.gz,7771,1780330424,1782526457,2722938.0245966601704745,0ea46e730dfc97e02daefdfd6a72a11b4d35f01105ac18d98158d30042fda9e0,070fb4b4d84b8a519f23dd688abc45ca9a6eb93b26dd4fd291bce6d858afd003
1897389,regression_ready/trades_by_market/1897389.csv.gz,7578,1780328328,1782526613,1403738.6282660581148959,82b3e57c63cee40849c748e953b5c5850ee59ea2b161b007efacbb81b951f9d6,de59a4e964062d7d3e5e55328de57b619a6de23590ff839a7d0a2bd381856440
1897390,regression_ready/trades_by_market/1897390.csv.gz,6269,1780302302,1782526604,1639590.9321387145566473,85a27255d826d57a4131f6162db4ea6dc6e31d34a7d2700d4d26c390e9f94973,8c9a4f65a37eff8e336ee0c3c67fa4b72e17faf0164609e3e230aa4473fad613
1897392,regression_ready/trades_by_market/1897392.csv.gz,31662,1780277153,1782527263,11158213.9300250004781700,1dc8eccf93916cfd9b2292117c4274bd91b8698580148ba52738eb3146275da8,a5d117654045e539fd358b1598d5a239c5881ab4e26cee7215f18e1d0c45c897
1897397,regression_ready/trades_by_market/1897397.csv.gz,22057,1780330454,1782537551,4414769.5261833989665713,c782e6acb41e0a9ce4cf3a5872a7fdacd12e94407d1e45829d0dbc07bbe7a6ee,7472b8431ff44442e13ee2a1ff36999d576479626582f7aaba427474d32d09f8
1897398,regression_ready/trades_by_market/1897398.csv.gz,10563,1780330454,1782538351,2181725.7061235793804880,cc1b6ca3c917716aa30bbcde16e1d09e983a0561386231c1f1b5593f2b19a99b,f6d22b4dbbeb58252994c22e13885936f5a3fb6bd0622dfe7b29a87966ee15e2
1897399,regression_ready/trades_by_market/1897399.csv.gz,10215,1780277987,1782537620,1765390.2238551816893122,9b64cd22f5ab1f61cbfd8d2aa826c5d4edb0f1fdee7ec037276115e9fa5797ad,d07aa1aac6fb4949e2dcdc03c76d8d7a6222823ffddcd9fbf74abd9af645b2d0
1897406,regression_ready/trades_by_market/1897406.csv.gz,5543,1780330442,1782536740,972907.6683768566256162,c1add0ee117a05edb680aeb974fa4a5670ef9115c521dc0df92225a0a230f934,31667a7a0e1a7e3be43afed11d98119b0ed361f53a26769d24cb91e4b88dcd60
1897408,regression_ready/trades_by_market/1897408.csv.gz,4945,1780284926,1782537025,302735.2796007958127243,11b1cbf1ac494f5c60c9ea595f22787245af39ee9699f6057555ca59c4382578,629561c13a5cb1189cf8b20a2e51799fbfefad8c3d40a2992f9f6bd07aec777d
1897409,regression_ready/trades_by_market/1897409.csv.gz,8052,1780326606,1782537910,2282746.4604907648145117,0364b9112ec47cf4c21b103d66b5d9478f8146a9c87843b0fa53d5cdbbdf0ab8,712f20093acddbe1c7f96be3bab2aaa4fbc7b78870635bc82fd995287aa3ca09
1897415,regression_ready/trades_by_market/1897415.csv.gz,5688,1780328358,1782601600,1395639.4173131942230954,8b03d6a72d2f6c70017d9bcac957504eaf009596569c21dabb79cc34dc3cf9a8,bc73ffeb4c3bc8240c89c5e481ca5da0313b1504ac4705b5fff6bd3be92c164f
1897416,regression_ready/trades_by_market/1897416.csv.gz,4955,1780276278,1782601672,519950.4260481739041629,edf2765bf606cc01e76480d000fd175a932a4cf07760cd5e01660cdc39a7ad26,a1ea74d8b711002399903b375da7fdbef0862cdfe8802a18b3e060a58d644a59
1897417,regression_ready/trades_by_market/1897417.csv.gz,13006,1780273635,1782602071,4367182.2443826450245391,e49829315c85d70d4fea66eacb890bac35ec243ba798206d3b091ad1725fe136,9ba7688d26def0610542a07e8c39e542af8bf8c4468859adfa0761a6daf6b77e
1897423,regression_ready/trades_by_market/1897423.csv.gz,20449,1780291494,1782602929,9749654.9508902002798659,d4ded62933430dad2428d1b44a85394f4628e71c9996ea705bde9189656b48b4,880d00628a79497e42fadc00463e3c1e7203c70631ad0a50a8457e626a535e09
1897425,regression_ready/trades_by_market/1897425.csv.gz,9966,1780302297,1782602281,1050740.6396255215779844,92c950dd619e6e7cbade25e19f612d17f65c86cea5f8ea9ae99c1bbf172da5a0,519d3892b66e057232116d8299a9966867275a3ae8054aae5c820d413f1bc970
1897427,regression_ready/trades_by_market/1897427.csv.gz,8370,1780328407,1782601753,1771013.6549487311981673,d78f0f50e944f1925a45afb119c891d54d62f8365bd6e7d01aa3973ec036f6f3,5a9f4a965019678b66b7734bad53b2777baa5812ae6cab72e97abcecb0b242ff
1897432,regression_ready/trades_by_market/1897432.csv.gz,15614,1780278026,1782610960,2684721.0147370524399373,1bdd91545433a1aa6833bbdf69863e4df80c25b38dfd56ba2126aa349d470eeb,4fbc7f667b0f246d963ec2ac084108c8869bbab02fd20bba75824dc885bbce05
1897433,regression_ready/trades_by_market/1897433.csv.gz,11505,1780289347,1782611369,1861301.3925182342908161,29aae7e0be3e7a6c54c58bf39166e3668ae565e269fd4c09b1abd428f16ef2ab,5cc4255912faf7e2b859eaf3364feee7b5b698de6244989fe3ad3dbdf44718c3
1897435,regression_ready/trades_by_market/1897435.csv.gz,33312,1780289432,1782610880,9413825.6241837982681277,26f0f5a00f0821b3d9f763fc6279a7f714921f1fa086a010079fc1c6f5229aea,42dec9b18f58a8c070581565f45027e4c18987f260c48ae0cb557b543edc6fb8
1897437,regression_ready/trades_by_market/1897437.csv.gz,18256,1780303901,1782612190,5598306.8667986842277510,0b1d4dd0de3a6f84a4794edbbf9659e7d481628ca3aca18b29e9ca3b1da15529,580ac96170a57c4001fcebcecb0f5a55dffa46da667f55d66ddd28863fc7643f
1897438,regression_ready/trades_by_market/1897438.csv.gz,4917,1780302321,1782611011,544013.9992238076468469,71483e15e33a959476c27b1348b14b88ce65552e63fb37384588849c59101a78,c88af63dec46887a497d966d03146f86de6becb344bb3f72ef89901842fe0b7c
1897439,regression_ready/trades_by_market/1897439.csv.gz,6869,1780322068,1782611332,1593060.1341308287737339,da3f4c98194dd6c9c50a52c13f1b023f4cfdcb7e4c97fb1d91aeb5dad9d96603,bd5b3a5e81354c1d1dc3df621a855f75d5426604742373f0ceb6b9f07d7a89ec
1897440,regression_ready/trades_by_market/1897440.csv.gz,3891,1780280553,1782619799,979032.8865047064693511,4aecb683b1599d2b0e916ebc1e12df41fa5688ecd71a6f6f91d0649ff4b9d732,05387e620714276c1255a9a181d47daeb94a43b3293c2f0ae8eacdbd795bbbd2
1897441,regression_ready/trades_by_market/1897441.csv.gz,3763,1780328391,1782619208,433225.4138782103594697,3cd2e1d255899865c8c52333156ffbe8359bc93b017bc74b59bca6b87a13ddda,23cff9f22ea94e493bc677b04f091d623fe337d1710c2f7a08d9ac99ecc24068
1897442,regression_ready/trades_by_market/1897442.csv.gz,17007,1780273730,1782620078,4681669.9854207918434890,7cf58738dba07ee442a958ff621e81fc6e745e34ade259540c09d317b86a9848,2e7d9b334e8e2b0c3ac40db795386ada9ddbb41edb5846b4a16bbada413bfd5b
1897443,regression_ready/trades_by_market/1897443.csv.gz,10532,1780302298,1782620075,1424259.1029909174317242,bcfaa1d3db52c85e7da10caee37627d07dbe96f86e4bd96cf6aeaf8245a0ed11,5035e495537fb1b947248cfb172eb450905568cd886b59e12d8c1e3ee3eee7c8
1897444,regression_ready/trades_by_market/1897444.csv.gz,14524,1780302298,1782620398,4806226.7315684556993036,69b0b8e9d956251f5d1ff0f741332612f816b7d14dc5aaa9aa3a6e8b3d691ded,05bd818011b847565c77a1fde0a3470d845783015d9f691a2a49d80a7bebe6f6
1897445,regression_ready/trades_by_market/1897445.csv.gz,16840,1780302298,1782620209,4236587.7103943058444252,0dc2c32497bb33eda49484ba41ce8be9465f5a6572a293b1a3055b5e0edaaf28,1d441a14b372a1347ce6e0da14223e333b706bb1385fa1e0dd0a97dde4e46e59
2680253,regression_ready/trades_by_market/2680253.csv.gz,9775,1782383648,1782681424,1309391.8017815376056139,690d82602c7560a047d4c2f50fd6d7183d62f143540e19082921a627a267ad8e,da8e0a6c0e4691f4108215ea71cf6677c72ccb3524b889edd6f0439c078ce291
2680256,regression_ready/trades_by_market/2680256.csv.gz,9030,1782386711,1782681529,1764325.4954208309539522,3f0485f699a3b3bbbf5b915e3713697920b2a6c3fde50ceb2ba49ff1085b998a,46b55552afb36e7ab3fd1d70f704bb9819f1d457b31d8a61e497f49632d5c57e
2680257,regression_ready/trades_by_market/2680257.csv.gz,27870,1782382910,1782681943,18529040.8419824173333750,17ad1870320a2eecd152503d22d59c3dd20f4d8d10b228a97c20b9d3a582d26f,dfe483e86fb3ee84a4d40aea58f96f7d19b643aa9579018e5120e3fadfd6285a
2690979,regression_ready/trades_by_market/2690979.csv.gz,50064,1782471451,1782760975,11298884.9734799845119345,cd86ee885b206f1e4c4232047f97d4d89dd39d9c3402368a1b9c3ba1e550fa05,51ddee9a92cb2e9dcdf32f1cb44234a60534d49672cb6166cb51f045e1f50af3
2690981,regression_ready/trades_by_market/2690981.csv.gz,13443,1782471976,1782760610,1814988.2547075756723022,03a8191e515d78c833fee8a327e78bfd83e3a90bb911d22158eee469f734ccc1,cda6f6546047ebca22708b585a527a9856a8156a37e0c50a47fed24517f3206c
2690983,regression_ready/trades_by_market/2690983.csv.gz,21348,1782471299,1782760615,2942966.8297975897832756,e5a44be2e0e327ed0d1dff1654d3f06b4f220a7103be3ffe4069dd7ed48e5a73,0801e98590f9cc6df3be1c8e74e6896f460fbbb42a15b15f35390113170a0d7c
2690992,regression_ready/trades_by_market/2690992.csv.gz,23821,1782471715,1782792452,5524143.2322008662004501,09f1d0d6a3a6fff7232f3f0514888c6c47d135dd4e77de68143da861cdb22cc2,6098693e2a7f81b459a588d15e58f28c7163604b81e8de37cffa516585cb5841
2690994,regression_ready/trades_by_market/2690994.csv.gz,10510,1782472576,1782792707,1888935.0340420301169376,ecfa0b3d65496214228d9d4ac94a406829df4d9f9aa181434bf6edf928435872,106ce9e1143d8e004c576e630d05cb626907042fa7ebc2a8225e27e36eea21bd
2690996,regression_ready/trades_by_market/2690996.csv.gz,12178,1782471475,1782792467,1610743.6830761095200140,5503552e7eacb75f8102d6900722989077eeb9c83a9fd6b5f6375988bd4a16b8,c4b264580876104ae357c4ce6cfff131467953b0520f11623a64d74e62f612e8
2690999,regression_ready/trades_by_market/2690999.csv.gz,24365,1782471428,1782959011,6611533.8102472200541580,8fc07d7bcdbbec0604133b17280399054a85defe1cdf2938077eb9ae879ae2ff,d58e55acbdce8cdd01a1b40f76001b09d24211bb589c52db26ba5c0cbfd1fb62
2691003,regression_ready/trades_by_market/2691003.csv.gz,7115,1782474664,1782958664,876032.0173221262310061,aa343986ef7bf66005cd70eef24df051fceb6435ba7bf2617ca20676f698ef47,029e597194a96e93835e72ea1fb4820eba59a58fd6a8ea2fff0043244b6bc257
2691004,regression_ready/trades_by_market/2691004.csv.gz,8056,1782471319,1782958928,2086994.8206063232118829,5787fcf882e7144324538b91b2ce16fad6b65a0014b71577c435122ac8c77059,c5fa78d7f699b5b210d51113c9d14b5f5d6e37d01d29320d6a4c83d7925752d6
2707623,regression_ready/trades_by_market/2707623.csv.gz,34808,1782554953,1782776504,7895474.9112255687020240,d147031e89aacf88dd04d042e8be7b2af021195ae0df0de12949faa93e02ed8f,7489831096f2f9fc28c5e5edaba9bdc12cf0d21c24202fd0abd00828c04a506a
2707625,regression_ready/trades_by_market/2707625.csv.gz,9551,1782555917,1782776840,4051643.3565124745158276,e70bc5f7ea92dee469c187c58c72816c6d706f73f80b9fde66efe19fdf12cb04,52e82cb3b00340acf384dc3f7451e19d4b955e17aefa539c15240ed24ced5196
2707627,regression_ready/trades_by_market/2707627.csv.gz,10826,1782558979,1782776395,1794822.3492212744114984,62c9be49eb59fff01de8a8f7e98e0ea60750e140c90e91d2d640c8ed6b45d40b,9beab2e146f86fecc57df21d0ec40301538d1a6b857bdde03ea86bdd77fc4f22
2707636,regression_ready/trades_by_market/2707636.csv.gz,10050,1782555613,1782846733,1513394.6620901584504001,5b181245e2059dd2a181d79679cf87be3620680e918cdd436f37b57b1ecf136e,d5319c60815ff7985eb203b6a8626d0ad424353b49e1a5fe89fdec3baa9b1c8a
2707637,regression_ready/trades_by_market/2707637.csv.gz,10450,1782559075,1782846646,2220993.2182173978756089,3180400afbf59cd1822c8821901ca45e347b8340dc1a67c455c0d409ee09b701,054c6ee61857daacd9877a4fea6d6e85b4810d9d6cc8f8629e6178e4393b9e9a
2707639,regression_ready/trades_by_market/2707639.csv.gz,37447,1782555095,1782847055,9198014.1469342596384195,dee67cf0aaaaafbf89394b602e9bd88866429480ff02adf4b39cd185570e5d39,982bb5204f38c3384435bc62c5c8017264fa2baf8ec9ec04859f5ff88dfd52d7
2707644,regression_ready/trades_by_market/2707644.csv.gz,27457,1782554839,1782861064,13916166.4317912835661802,73003bf2bd1ac5c3809af95e51204c7da9f1ca99bc93466b6e4350cbb38c485e,b3b0661643e932b349d4ee3fa4943243f531afe25806194ee64488d6d19bfa1e
2707646,regression_ready/trades_by_market/2707646.csv.gz,4967,1782560263,1782860797,714471.6439707549376772,51d2843d46676b1c3efcf1a5ffda469552b5cc5acd2bdcaf06bc4b32ac13df31,757abee6d1968ac23cd4c2d8a429f6ea33a8482fada4c515866a2d9a8c8471d5
2707648,regression_ready/trades_by_market/2707648.csv.gz,6340,1782559024,1782860633,1787910.3004848281166288,0b9b75877116b4070a911810f5b0addf4926107f667f4bb3b16f86398725ed81,b98a76ff2fab39af3e88472ab7950db3a6913e6e6f0d51703a2bdfe949486eda
2707653,regression_ready/trades_by_market/2707653.csv.gz,13001,1782556115,1783113229,1746794.9369182796119173,fd0289ea3efcc198e130c6c94e9dd931ebb8fabf26054900c336d9bca9795ef4,e2277f6ba3c2729262d598fd75068be39b814544b1fca4e9edba2cb3de042044
2707655,regression_ready/trades_by_market/2707655.csv.gz,9928,1782555241,1783113482,2254421.7524082481273021,296621fe36c5c89dba3ad64a168c60775e802115f3c225e90f617e58e03c6ed6,e76c437717d88b5c6ef2d62fa0fd3040d3f99271f8027c7959c28f22e5fad591
2707656,regression_ready/trades_by_market/2707656.csv.gz,22151,1782555662,1783112650,4740534.0831907221447487,eb20e4cccc4d095c3f6a6c6bcecab6a7ce27e0798632b94fb7c5e0fd5b2c76ea,1a10a64def4c70e5d2982a0cf45c54554f837ba4128c7fb59efc741bd8662f21
2707658,regression_ready/trades_by_market/2707658.csv.gz,39572,1782555715,1783126786,11681772.0889213456034640,490c12a876b6f96431faac9b36759c75d3c2f3d5cd3300c0b132829015266321,51e6ddc9e367cfeaed5bd9c337c67985e9d4105ec31841a52ca93c3b2428b53a
2707659,regression_ready/trades_by_market/2707659.csv.gz,16743,1782556394,1783127041,2467069.6275750675708281,0aa2fcd71531731ed00d844607c4fc63c4af93dd074dc65e3b3e52b40b44a70e,a79157d760fc0482581d77da10ce66a779a2526e05915a023787f5e139505f44
2707660,regression_ready/trades_by_market/2707660.csv.gz,20135,1782556394,1783126313,3033487.4454530979004633,6827a93e3a44f613572655ab999209d09b0075f946a326882ed53b3ae7953c07,e99a278c8b450e33f4ed128693c8b0785cc0d229e242d874984d061af4e9dd01
2718892,regression_ready/trades_by_market/2718892.csv.gz,29175,1782641329,1782892835,7323825.6836544396699124,6520e6fa367b5ed0773f9c6d99a3ce3ae1e2d46406d266c563198e5ca733eb0b,134ce88a8990997ffb009be8f3fb0d71b9bb260937ed9e0de570ac80e8fd1130
2718893,regression_ready/trades_by_market/2718893.csv.gz,8442,1782641297,1782878897,3217254.6220492492520182,69f53ef7cff12d3439f16180d8cac57021c603b0f5ab54ed118092c0dbb0d7f6,113dd65f8f89be3e61301f2f9ac503cbed276fad51d4f59df1a8a278a130ab7e
2718894,regression_ready/trades_by_market/2718894.csv.gz,8667,1782641516,1782878830,2651750.2957141870670338,7a305e4bca0a91bd34a1e47ef709dbb53076107a5c19854c3df28d6d48db0d08,c08c06ba57ee69acbc21b9cd6641c9692241ae1836e0a749790bc5a8ec23f74d
2718900,regression_ready/trades_by_market/2718900.csv.gz,37347,1782641498,1782930382,8189042.0576812517289981,eb2129abbe1693cc9de73cc279f5304b0e6648d9ff9a04a8679894f53b56fcd6,e6fc263638dafaa649097f790be21f14aa21ba996f82c87ac6460eeaf159d1bb
2718902,regression_ready/trades_by_market/2718902.csv.gz,14607,1782641963,1782929704,1944956.3283305460920730,db0b6a4646322a66bcb6c75e72c8b670763f3aab89825ee826e7380973c76fe8,93bfd1534471b736ff817802f459df39be6d043bc0e3ca4bf90937e7918da0a0
2718903,regression_ready/trades_by_market/2718903.csv.gz,16251,1782641596,1782929696,2406826.2511909909784806,3ea61d9a386872633e8c0a60abd8bae9fb3cbdea3e3a0c86e649e254720e296e,1e567ed4bad22603aafc87c5eb7a9625e676779bdad47b994ee1c6a3ba2bd3d2
2718907,regression_ready/trades_by_market/2718907.csv.gz,23223,1782641936,1782947282,14632302.8084145272688290,d4d7a959a284ff5c65c77b2beba3e29231c247e5357bff5091de8a36395a2590,394bbaf458d5dcf726217ac4a2479235601372993848f43b2080aa39dcbb9b19
2718908,regression_ready/trades_by_market/2718908.csv.gz,12350,1782642929,1782947986,2141440.4422972870164531,e632b69d6bd0000a3665de43f1dde6304bc7cbb24c7fc91ba5fa77c6cef717bc,45ca38089b3199c31186b97d29b16f983353d2556abf20bb0abaa0c030d47eae
2718910,regression_ready/trades_by_market/2718910.csv.gz,21345,1782641906,1782947209,5998333.3232653830677347,8926cab8a289685dc873e1856d458653f94d83f50498e076f6d8886d375f7b92,d344d68ced34c0da64ed8743a32ff2f7b16c975dd408130ce9a93653066b122c
2718913,regression_ready/trades_by_market/2718913.csv.gz,24753,1782642074,1783027886,6862879.4714582764830816,45148b455b4ec4292b570b376e5a0e6a6c4157be0c0ebd61720d6e2eba814f91,e7de5764c18eb5d2fe06351839270d37c1683e6a0ab3bd2cc816419e9635e3d1
2718914,regression_ready/trades_by_market/2718914.csv.gz,5381,1782642940,1783027376,1010566.1040139753852260,578f2058ce3877840e6f0984c58af2e719497f66a4596bf953b3a4a491e09c3f,cea4f1cc3dfba4d362552d80741cdee9ff7c6d208db88a6e1050c0ac9b75fb53
2718915,regression_ready/trades_by_market/2718915.csv.gz,6699,1782642856,1783027378,1270815.7831891220738627,4eeb3b357efccca4bcbb47214fcb0ed317f9387ecfd323a735a477a2efd6c13b,1cd1aef5c854e6c4256cd3bc193e710a6cccf15fd9c28d472d76ff1d93e5297d
2718919,regression_ready/trades_by_market/2718919.csv.gz,36277,1782641698,1783041976,8672036.7625522994282993,8257b7e207365140df5b21e1238bc02a3405d70b7b690d6f2623a26cee74730d,5d1b2f4c0560a091c1b50b0b2251cf78a1a7e54b05fb374be2cc4021a903cbc9
2718920,regression_ready/trades_by_market/2718920.csv.gz,17323,1782641855,1783041583,2431509.0221659621899235,5691bc09c8bc0a7dfb689f739ae4b17e5c627b9412ea52476ab2247a042bf8ed,94a45844bd57d689f8dd5d48d77fe20bc01b291ab1f3f673c524f5b9fb36e4a2
2718922,regression_ready/trades_by_market/2718922.csv.gz,17465,1782641692,1783041742,3328397.1888691762865495,ba7c1a8ecd35f9cbd6e7587c40e44be150f56b2278a3eb86860774902ba50633,31b359c9914e85f66c755850adcbb28334ecf3972073fe007b0f345c3c81920f
