market_id,path,rows,first_timestamp,last_timestamp,sha256
2793757,regression_ready/prices_by_market/2793757.csv.gz,10204,1783159625,1783465688,67b4f85b7375ba4202e28a34a0d0ce4bc419c99b18d8f54c193fb36b05e6092b
2804853,regression_ready/prices_by_market/2804853.csv.gz,13016,1783245965,1783636384,bae4e767837fd81d3c061a509c0b0b7199fdc3e57c6e498c24f7766adc4086fe
2804855,regression_ready/prices_by_market/2804855.csv.gz,12978,1783245965,1783635245,6a5bb47796f1cac5ff3396efbceffd01d8648a4deb67100232358abec3dc8798
2804857,regression_ready/prices_by_market/2804857.csv.gz,12978,1783245965,1783635245,ff4673d7a2dd3cb382885da19ac3eb882bba543d06098bd8b31ee9ada8983af0
2815441,regression_ready/prices_by_market/2815441.csv.gz,15956,1783332425,1783814347,eec5abb8ff69bcd59a030040bde7ff0d09364d579b5c5ef1bdfbd1fa68d2aa85
2815442,regression_ready/prices_by_market/2815442.csv.gz,15964,1783332498,1783814651,343a4dc35e4a18f8e280b9e85f68c37e14b49691792f2658ee3929365ecc095c
2815444,regression_ready/prices_by_market/2815444.csv.gz,15952,1783332544,1783814347,d43f1f95eaf56ece03a69b45880348709e2763755c13003c6a22a5b687bb9bb5
2829164,regression_ready/prices_by_market/2829164.csv.gz,9998,1783419184,1783719305,6359b7b3e4bb1c754d5c63d044972c945c67a7edae7f02bd0b6b7acdb27de54d
2829166,regression_ready/prices_by_market/2829166.csv.gz,9956,1783419064,1783717923,224f638349e6168d4fc9d59a35dafd08bcd4b8d0679ab81414111c6391cb413c
2829167,regression_ready/prices_by_market/2829167.csv.gz,9956,1783419064,1783717924,a97ec300f77e801ed48efe67fe047094fa154d54f4b5ac45c4df77a8fccbce89
2844058,regression_ready/prices_by_market/2844058.csv.gz,10672,1783505224,1783828624,ff3995a997690e828a2b928e75058822da15a205497b0ab009e360e94c235f00
2844059,regression_ready/prices_by_market/2844059.csv.gz,10740,1783505229,1783830665,e56dc2da6cd16a4e82712913c5e97e144f8b217d9ab9ba2c741d34f51f240592
2844060,regression_ready/prices_by_market/2844060.csv.gz,10676,1783505228,1783828744,cffa53a6db1b7ba449aeb188d6b54e94d8151076a1a1902b1f7b4cead9ab50a0
2879968,regression_ready/prices_by_market/2879968.csv.gz,9976,1783764259,1784063644,0a3cbfd24b4a6f8def01172cf27b376f01b3eef72b52c45889f43294af610269
2879969,regression_ready/prices_by_market/2879969.csv.gz,9976,1783764259,1784063644,b07efb1c58bfdcf23f289320ca2d86c08eac56e177614d17835ee4bf9d4179ee
2879970,regression_ready/prices_by_market/2879970.csv.gz,9986,1783764259,1784063945,ab27d22e5a4f6b226f244f05029994e8831bcc67a3e392d77a4e76fa11677156
2891165,regression_ready/prices_by_market/2891165.csv.gz,9988,1783850705,1784150286,0c65d90b5e8a834c0e3b1dd4bf880314a85d4c6ca533f2a2f1f69133964c6dff
2891166,regression_ready/prices_by_market/2891166.csv.gz,9986,1783850704,1784150224,e50043cbe876e0f7e9b57fc2256b41b8d91ea78a636e3b8ac86abfe3394881bd
2891167,regression_ready/prices_by_market/2891167.csv.gz,9994,1783850705,1784150465,e053980997e0687e7cc938b16ac56b6e79d995b9e91632e41936a76dd7f66fd6
2941971,regression_ready/prices_by_market/2941971.csv.gz,8208,1784170444,1784416744,f5b8befcdf2a1058760acdf316165c6be21a343db37f31d15c04f16b3e592585
2941972,regression_ready/prices_by_market/2941972.csv.gz,8200,1784170444,1784416505,53e841fc2c0c6128b2594488b92ccdcc4e1947153dee09600acd362cf422224c
2941973,regression_ready/prices_by_market/2941973.csv.gz,8222,1784170444,1784417164,83515f9c0de1697e14cfaf84506bc9783963ff0e3d6111986116e41fefb560cf
2941974,regression_ready/prices_by_market/2941974.csv.gz,10960,1784170865,1784499726,a48cbffa564f811ebd9bad56ba48b8be0fb0b1a51ce2f412a201f336c3df3eb7
2941975,regression_ready/prices_by_market/2941975.csv.gz,11024,1784170865,1784501646,79aae88f5d5597e87b3b98670c4b5395ed4b119d772444b9d090e8faaf1ecde6
2941976,regression_ready/prices_by_market/2941976.csv.gz,10960,1784170865,1784499726,0e2093d8aefc0da68656f05ca2feeebecc10f9053085230efc00d65e8fc0f9a5
